Agent1,Agent2,N_Contacts,TotalContactDuration
135,176,2,394
128,159,3,397
74,77,3,225
74,159,2,776
77,159,2,205
74,110,2,552
77,110,6,293
90,101,3,611
90,110,4,551
90,193,2,657
101,110,4,536
101,193,2,607
110,193,3,535
64,113,2,631
64,193,4,678
113,193,3,661
74,101,2,608
74,90,2,978
77,101,2,207
61,64,3,330
61,98,2,332
64,98,3,422
61,108,2,325
61,195,2,158
98,108,2,410
98,195,2,158
108,195,2,160
61,73,2,320
61,126,2,320
61,132,2,320
73,98,2,406
73,108,2,532
73,126,2,538
73,132,2,538
73,195,2,154
77,90,2,205
98,126,3,500
98,132,4,455
108,126,2,648
108,132,2,648
126,132,2,702
126,195,2,154
132,195,2,154
35,73,3,425
35,98,3,406
35,108,2,411
35,126,2,417
35,132,2,417
35,144,2,421
35,157,2,419
35,168,2,419
35,195,2,153
73,144,2,540
73,157,2,538
73,168,2,538
98,144,2,405
98,157,4,408
98,168,4,445
108,144,2,647
108,157,2,642
108,168,2,647
126,144,3,672
126,157,2,652
126,168,2,696
132,144,3,665
132,157,2,652
132,168,3,703
144,157,3,655
144,168,3,678
144,195,2,153
157,168,3,657
157,195,2,153
168,195,2,153
35,37,2,415
35,192,2,428
37,73,2,535
37,126,3,667
37,132,3,660
37,144,2,673
37,157,2,648
37,168,2,737
37,192,2,701
64,108,2,630
64,195,2,156
73,192,2,541
101,128,2,394
126,192,3,710
132,192,7,702
144,192,3,678
157,192,2,650
168,192,2,705
35,96,2,424
37,96,2,599
73,96,3,539
96,144,4,605
96,157,2,598
96,168,4,631
96,192,2,622
108,193,2,648
193,195,2,154
86,96,2,180
86,125,3,190
86,189,2,189
96,125,2,598
96,189,3,604
125,189,2,695
37,98,2,409
43,60,2,719
43,86,3,188
43,125,2,715
43,158,2,705
43,189,2,685
60,86,3,189
60,125,5,795
60,158,2,704
60,189,2,692
86,158,3,190
90,128,2,396
125,158,2,704
158,189,2,685
37,61,2,322
37,64,2,630
43,116,3,718
43,124,2,710
60,116,3,718
60,124,3,717
61,193,3,321
86,116,3,186
86,124,2,180
116,124,2,778
116,125,4,779
116,158,3,704
116,189,2,685
124,125,4,982
124,158,2,699
124,189,2,688
43,97,2,708
43,131,2,708
60,97,4,732
60,131,2,708
97,116,2,775
97,124,3,846
97,131,2,842
97,158,2,697
97,189,3,689
113,195,3,164
116,131,2,773
124,131,2,980
131,158,2,697
131,189,2,678
32,48,6,716
32,75,3,455
32,97,2,747
32,116,3,743
32,124,3,772
32,131,2,756
37,193,2,656
48,75,2,455
48,97,3,650
48,116,2,642
48,124,4,680
48,131,2,650
64,126,4,640
64,132,3,637
75,97,3,461
75,116,2,446
75,124,4,451
75,131,2,454
5,32,3,279
5,46,3,278
5,48,3,287
5,57,3,277
5,75,2,278
5,79,2,277
5,87,3,277
5,97,4,273
5,112,2,278
5,123,2,273
5,131,2,277
5,140,2,277
5,145,2,296
5,147,3,277
5,186,2,274
32,46,2,748
32,57,3,750
32,79,4,1125
32,87,3,749
32,112,3,490
32,123,2,745
32,140,3,759
32,145,3,570
32,147,2,541
32,186,2,662
46,48,3,649
46,57,2,765
46,75,3,453
46,79,2,1004
46,87,2,801
46,97,3,840
46,112,3,489
46,123,2,873
46,131,2,1058
46,140,2,1006
46,145,3,566
46,147,2,542
46,186,2,662
48,57,3,649
48,79,2,647
48,87,3,649
48,112,2,490
48,123,2,644
48,140,2,647
48,145,2,579
48,147,3,542
48,186,3,648
57,75,3,453
57,79,2,762
57,87,2,765
57,97,3,767
57,112,3,489
57,123,2,761
57,131,3,766
57,140,2,762
57,145,3,566
57,147,2,564
57,186,2,662
73,86,2,186
75,79,2,451
75,87,4,454
75,112,2,461
75,123,2,448
75,140,2,451
75,145,2,454
75,147,4,454
75,186,4,451
79,87,2,784
79,97,2,835
79,112,2,489
79,123,3,877
79,131,2,1010
79,140,2,1010
79,145,2,566
79,147,2,539
79,186,2,667
87,97,3,785
87,112,3,489
87,123,3,785
87,131,2,786
87,140,2,784
87,145,3,566
87,147,2,542
87,186,2,662
97,112,4,502
97,123,2,835
97,140,2,835
97,145,4,562
97,147,3,543
97,186,2,659
98,193,2,415
112,123,2,485
112,131,2,489
112,140,2,489
112,145,2,490
112,147,3,489
112,186,2,486
123,131,2,871
123,140,2,876
123,145,2,562
123,147,4,541
123,186,3,674
131,140,2,1026
131,145,2,566
131,147,2,541
131,186,2,660
140,145,2,566
140,147,2,539
140,186,2,667
145,147,3,542
145,186,2,563
147,186,2,538
5,27,2,283
5,99,2,274
5,120,3,277
5,191,2,272
27,32,4,590
27,46,4,613
27,48,3,592
27,57,3,590
27,75,3,451
27,79,2,590
27,87,12,657
27,99,2,590
27,112,2,489
27,120,3,591
27,123,2,588
27,131,3,588
27,140,2,590
27,145,2,570
27,147,3,541
27,186,2,588
27,191,2,588
32,99,4,747
32,120,3,748
32,191,3,708
43,73,3,534
46,99,2,866
46,120,2,858
46,191,2,708
48,99,2,642
48,120,4,645
48,191,3,647
57,99,2,759
57,120,2,760
57,191,2,708
64,157,2,627
64,168,2,635
73,158,2,533
75,99,4,516
75,120,4,457
75,191,2,446
79,99,2,888
79,120,3,864
79,191,2,715
87,99,2,781
87,120,2,782
87,191,2,708
99,112,2,486
99,120,5,892
99,123,2,871
99,131,3,871
99,140,4,876
99,145,2,563
99,147,2,536
99,186,2,667
99,191,2,715
112,120,5,518
112,191,2,484
120,123,2,861
120,131,3,863
120,140,3,864
120,145,3,566
120,147,2,537
120,186,2,665
120,191,2,712
123,191,2,717
131,191,4,744
140,191,2,715
145,191,2,561
147,191,2,536
186,191,2,674
5,31,2,270
5,76,2,270
5,102,2,270
5,134,3,289
5,138,2,270
5,181,2,270
27,31,2,585
27,76,2,518
27,102,2,586
27,134,3,590
27,138,2,346
27,181,2,491
31,46,2,981
31,57,2,758
31,76,2,525
31,79,3,989
31,87,2,780
31,99,2,868
31,102,2,986
31,112,2,482
31,120,2,858
31,123,3,881
31,134,2,798
31,138,3,355
31,140,2,981
31,145,2,559
31,147,2,535
31,181,2,502
31,186,2,670
31,191,3,717
35,43,2,416
35,86,3,182
35,158,2,413
46,76,2,517
46,102,2,1052
46,134,2,794
46,138,2,345
46,181,2,490
57,76,2,517
57,102,2,758
57,134,2,758
57,138,2,345
57,181,2,490
64,144,3,629
73,125,2,539
74,108,2,652
76,79,4,538
76,87,2,517
76,99,3,562
76,102,4,545
76,112,2,482
76,120,2,521
76,123,2,524
76,134,2,523
76,138,3,354
76,140,4,522
76,145,2,517
76,147,2,517
76,181,4,510
76,186,2,525
76,191,4,527
79,102,3,1015
79,134,4,800
79,138,2,345
79,181,2,490
87,102,2,780
87,134,3,781
87,138,2,345
87,181,3,570
99,102,3,898
99,134,3,801
99,138,2,350
99,181,2,493
102,112,2,482
102,120,3,864
102,123,2,876
102,134,3,801
102,138,2,352
102,140,3,1008
102,145,2,559
102,147,2,535
102,181,2,495
102,186,2,666
102,191,2,714
112,134,3,483
112,138,2,345
112,181,2,482
120,134,2,801
120,138,2,347
120,181,2,492
123,134,2,798
123,138,2,354
123,181,2,506
126,193,2,665
132,193,3,667
134,138,2,349
134,140,5,802
134,145,3,571
134,147,2,535
134,181,2,493
134,186,2,664
134,191,3,713
138,140,2,345
138,145,2,345
138,147,2,345
138,181,2,354
138,186,2,358
138,191,4,400
140,181,2,490
145,181,2,490
147,181,2,490
168,193,2,663
181,186,2,523
181,191,2,499
13,27,2,584
13,31,3,742
13,59,2,574
13,76,3,525
13,82,2,742
13,99,2,733
13,102,2,737
13,120,2,733
13,123,3,740
13,129,2,554
13,134,2,734
13,138,2,368
13,143,2,766
13,181,2,498
13,186,3,668
13,191,3,725
27,59,2,541
27,82,2,584
27,129,2,549
27,143,2,584
31,59,3,550
31,82,3,823
31,129,2,555
31,143,3,990
59,76,3,525
59,82,4,553
59,99,2,541
59,102,2,545
59,120,2,541
59,123,3,548
59,129,2,546
59,134,2,542
59,138,3,685
59,143,2,584
59,181,4,505
59,186,3,550
59,191,4,557
60,73,2,538
61,157,2,343
73,116,2,534
73,189,2,546
76,82,3,529
76,129,2,519
76,143,3,525
82,99,2,810
82,102,3,815
82,120,2,810
82,123,3,817
82,129,2,554
82,134,2,795
82,138,2,354
82,143,2,819
82,181,2,498
82,186,3,667
82,191,3,715
99,129,2,549
99,143,2,865
102,129,2,550
102,143,2,1079
120,129,2,549
120,143,2,856
123,129,3,583
123,143,3,877
129,134,2,550
129,138,2,348
129,143,2,554
129,181,2,500
129,186,2,549
129,191,2,549
134,143,2,795
138,143,2,363
143,181,2,498
143,186,3,668
143,191,3,722
13,55,3,741
31,55,3,821
43,96,2,608
43,192,3,706
46,124,2,981
55,59,3,549
55,76,2,517
55,82,8,889
55,102,2,805
55,129,2,557
55,134,2,794
55,138,4,350
55,143,3,813
55,181,2,500
57,124,2,761
87,124,2,785
96,126,2,618
96,158,2,598
97,125,3,851
124,147,2,538
158,192,2,707
13,25,2,685
13,121,2,483
13,136,3,279
13,137,4,539
13,149,2,733
13,169,4,443
25,55,3,692
25,59,2,541
25,82,2,685
25,121,3,493
25,129,2,562
25,136,3,279
25,137,2,531
25,143,2,685
25,149,2,692
